"","Com.Size.Gradient","E_PC1","est.beta"
"1644",4.15650539393939,-1.13869291919192,0.0107554773686256
"1744",4.21815660606061,-1.13869291919192,0.0107262314700485
"1844",4.27980781818182,-1.13869291919192,0.0106970650958435
"1944",4.34145903030303,-1.13869291919192,0.0106679780297708
"2044",4.40311024242424,-1.13869291919192,0.0106389700561786
"2144",4.46476145454545,-1.13869291919192,0.0106100409600015
"2244",4.52641266666667,-1.13869291919192,0.010581190526759
"2344",4.58806387878788,-1.13869291919192,0.0105524185425538
"2444",4.64971509090909,-1.13869291919192,0.01052372479407
"2544",4.7113663030303,-1.13869291919192,0.0104951090685721
"2644",4.77301751515152,-1.13869291919192,0.0104665711539027
"2744",4.83466872727273,-1.13869291919192,0.0104381108384815
"2844",4.89631993939394,-1.13869291919192,0.0104097279113035
"2944",4.95797115151515,-1.13869291919192,0.0103814221619374
"3044",5.01962236363636,-1.13869291919192,0.0103531933805242
"3144",5.08127357575758,-1.13869291919192,0.0103250413577755
"3244",5.14292478787879,-1.13869291919192,0.0102969658849718
"3344",5.204576,-1.13869291919192,0.0102689667539615
"3444",5.26622721212121,-1.13869291919192,0.0102410437571586
"3544",5.32787842424242,-1.13869291919192,0.0102131966875419
"3644",5.38952963636364,-1.13869291919192,0.010185425338653
"3744",5.45118084848485,-1.13869291919192,0.0101577295045947
"3844",5.51283206060606,-1.13869291919192,0.0101301089800301
"3944",5.57448327272727,-1.13869291919192,0.0101025635601803
"4044",5.63613448484849,-1.13869291919192,0.0100750930408232
"4144",5.6977856969697,-1.13869291919192,0.0100476972182923
"4244",5.75943690909091,-1.13869291919192,0.0100203758894746
"4344",5.82108812121212,-1.13869291919192,0.00999312885180969
"4444",5.88273933333333,-1.13869291919192,0.00996595590328768
"4544",5.94439054545455,-1.13869291919192,0.00993885684244812
"4644",6.00604175757576,-1.13869291919192,0.00991183146837835
"4744",6.06769296969697,-1.13869291919192,0.00988487958071202
"4844",6.12934418181818,-1.13869291919192,0.0098580009796276
"4944",6.19099539393939,-1.13869291919192,0.00983119546584691
"5044",6.25264660606061,-1.13869291919192,0.00980446284063365
"5144",6.31429781818182,-1.13869291919192,0.00977780290579189
"5244",6.37594903030303,-1.13869291919192,0.00975121546366466
"5344",6.43760024242424,-1.13869291919192,0.00972470031713241
"5444",6.49925145454545,-1.13869291919192,0.00969825726961166
"5544",6.56090266666667,-1.13869291919192,0.0096718861250534
"5644",6.62255387878788,-1.13869291919192,0.00964558668794174
"5744",6.68420509090909,-1.13869291919192,0.00961935876329243
"5844",6.7458563030303,-1.13869291919192,0.00959320215665142
"5944",6.80750751515152,-1.13869291919192,0.00956711667409339
"6044",6.86915872727273,-1.13869291919192,0.00954110212222037
"6144",6.93080993939394,-1.13869291919192,0.00951515830816024
"6244",6.99246115151515,-1.13869291919192,0.00948928503956531
"6344",7.05411236363636,-1.13869291919192,0.00946348212461099
"6444",7.11576357575758,-1.13869291919192,0.00943774937199423
"6544",7.17741478787879,-1.13869291919192,0.00941208659093218
"6644",7.239066,-1.13869291919192,0.00938649359116075
"6744",7.30071721212121,-1.13869291919192,0.00936097018293325
"6844",7.36236842424242,-1.13869291919192,0.00933551617701889
"6944",7.42401963636364,-1.13869291919192,0.00931013138470145
"7044",7.48567084848485,-1.13869291919192,0.00928481561777787
"7144",7.54732206060606,-1.13869291919192,0.00925956868855683
"7244",7.60897327272727,-1.13869291919192,0.0092343904098574
"7344",7.67062448484849,-1.13869291919192,0.0092092805950076
"7444",7.7322756969697,-1.13869291919192,0.00918423905784302
"7544",7.79392690909091,-1.13869291919192,0.00915926561270552
"7644",7.85557812121212,-1.13869291919192,0.00913436007444175
"7744",7.91722933333333,-1.13869291919192,0.00910952225840185
"7844",7.97888054545455,-1.13869291919192,0.00908475198043801
"7944",8.04053175757576,-1.13869291919192,0.00906004905690321
"8044",8.10218296969697,-1.13869291919192,0.00903541330464974
"8144",8.16383418181818,-1.13869291919192,0.00901084454102794
"8244",8.22548539393939,-1.13869291919192,0.00898634258388476
"8344",8.28713660606061,-1.13869291919192,0.0089619072515625
"8444",8.34878781818182,-1.13869291919192,0.0089375383628974
"8544",8.41043903030303,-1.13869291919192,0.00891323573721831
"8644",8.47209024242424,-1.13869291919192,0.00888899919434533
"8744",8.53374145454545,-1.13869291919192,0.00886482855458855
"8844",8.59539266666667,-1.13869291919192,0.00884072363874663
"8944",8.65704387878788,-1.13869291919192,0.00881668426810552
"9044",8.71869509090909,-1.13869291919192,0.00879271026443712
"9144",8.7803463030303,-1.13869291919192,0.00876880144999796
"9244",8.84199751515152,-1.13869291919192,0.00874495764752789
"9344",8.90364872727273,-1.13869291919192,0.00872117868024874
"9444",8.96529993939394,-1.13869291919192,0.00869746437186306
"9544",9.02695115151515,-1.13869291919192,0.00867381454655274
"9644",9.08860236363636,-1.13869291919192,0.00865022902897781
"9744",9.15025357575758,-1.13869291919192,0.00862670764427502
"9844",9.21190478787879,-1.13869291919192,0.00860325021805661
"9944",9.273556,-1.13869291919192,0.00857985657640903
"45",3.170086,-1.05596177777778,0.01117285746375
"145",3.23173721212121,-1.05596177777778,0.0111427866924458
"245",3.29338842424242,-1.05596177777778,0.0111127968539997
"345",3.35503963636364,-1.05596177777778,0.0110828877305878
"445",3.41669084848485,-1.05596177777778,0.0110530591049728
"545",3.47834206060606,-1.05596177777778,0.0110233107605017
"645",3.53999327272727,-1.05596177777778,0.010993642481105
"745",3.60164448484848,-1.05596177777778,0.0109640540512945
"845",3.6632956969697,-1.05596177777778,0.0109345452561619
"945",3.72494690909091,-1.05596177777778,0.0109051158813775
"1045",3.78659812121212,-1.05596177777778,0.0108757657131884
"1145",3.84824933333333,-1.05596177777778,0.0108464945384168
"1245",3.90990054545455,-1.05596177777778,0.0108173021444589
"1345",3.97155175757576,-1.05596177777778,0.0107881883192831
"1445",4.03320296969697,-1.05596177777778,0.0107591528514282
"1545",4.09485418181818,-1.05596177777778,0.0107301955300025
"1645",4.15650539393939,-1.05596177777778,0.0107013161446815
"1745",4.21815660606061,-1.05596177777778,0.0106725144857071
"1845",4.27980781818182,-1.05596177777778,0.0106437903438856
"1945",4.34145903030303,-1.05596177777778,0.0106151435105863
"2045",4.40311024242424,-1.05596177777778,0.0105865737777401
"2145",4.46476145454545,-1.05596177777778,0.0105580809378378
"2245",4.52641266666667,-1.05596177777778,0.0105296647839289
"2345",4.58806387878788,-1.05596177777778,0.0105013251096195
"2445",4.64971509090909,-1.05596177777778,0.0104730617090717
"2545",4.7113663030303,-1.05596177777778,0.0104448743770011
"2645",4.77301751515152,-1.05596177777778,0.0104167629086761
"2745",4.83466872727273,-1.05596177777778,0.0103887270999161
"2845",4.89631993939394,-1.05596177777778,0.0103607667470899
"2945",4.95797115151515,-1.05596177777778,0.0103328816471144
"3045",5.01962236363636,-1.05596177777778,0.0103050715974533
"3145",5.08127357575758,-1.05596177777778,0.0102773363961151
"3245",5.14292478787879,-1.05596177777778,0.0102496758416521
"3345",5.204576,-1.05596177777778,0.0102220897331587
"3445",5.26622721212121,-1.05596177777778,0.0101945778702701
"3545",5.32787842424242,-1.05596177777778,0.0101671400531607
"3645",5.38952963636364,-1.05596177777778,0.0101397760825427
"3745",5.45118084848485,-1.05596177777778,0.0101124857596649
"3845",5.51283206060606,-1.05596177777778,0.0100852688863107
"3945",5.57448327272727,-1.05596177777778,0.0100581252647971
"4045",5.63613448484849,-1.05596177777778,0.0100310546979731
"4145",5.6977856969697,-1.05596177777778,0.0100040569892186
"4245",5.75943690909091,-1.05596177777778,0.00997713194244224
"4345",5.82108812121212,-1.05596177777778,0.00995027936208076
"4445",5.88273933333333,-1.05596177777778,0.00992349905309707
"4545",5.94439054545455,-1.05596177777778,0.00989679082097908
"4645",6.00604175757576,-1.05596177777778,0.0098701544717382
"4745",6.06769296969697,-1.05596177777778,0.00984358981190793
"4845",6.12934418181818,-1.05596177777778,0.00981709664854247
"4945",6.19099539393939,-1.05596177777778,0.00979067478921533
"5045",6.25264660606061,-1.05596177777778,0.0097643240420179
"5145",6.31429781818182,-1.05596177777778,0.0097380442155581
"5245",6.37594903030303,-1.05596177777778,0.00971183511895893
"5345",6.43760024242424,-1.05596177777778,0.00968569656185716
"5445",6.49925145454545,-1.05596177777778,0.00965962835440187
"5545",6.56090266666667,-1.05596177777778,0.00963363030725315
"5645",6.62255387878788,-1.05596177777778,0.00960770223158062
"5745",6.68420509090909,-1.05596177777778,0.00958184393906216
"5845",6.7458563030303,-1.05596177777778,0.00955605524188251
"5945",6.80750751515152,-1.05596177777778,0.00953033595273189
"6045",6.86915872727273,-1.05596177777778,0.00950468588480464
"6145",6.93080993939394,-1.05596177777778,0.00947910485179788
"6245",6.99246115151515,-1.05596177777778,0.00945359266791013
"6345",7.05411236363636,-1.05596177777778,0.00942814914784
"6445",7.11576357575758,-1.05596177777778,0.0094027741067848
"6545",7.17741478787879,-1.05596177777778,0.00937746736043926
"6645",7.239066,-1.05596177777778,0.0093522287249941
"6745",7.30071721212121,-1.05596177777778,0.0093270580171348
"6845",7.36236842424242,-1.05596177777778,0.00930195505404016
"6945",7.42401963636364,-1.05596177777778,0.00927691965338107
"7045",7.48567084848485,-1.05596177777778,0.00925195163331913
"7145",7.54732206060606,-1.05596177777778,0.00922705081250533
"7245",7.60897327272727,-1.05596177777778,0.00920221701007876
"7345",7.67062448484849,-1.05596177777778,0.00917745004566529
"7445",7.7322756969697,-1.05596177777778,0.00915274973937621
"7545",7.79392690909091,-1.05596177777778,0.00912811591180701
"7645",7.85557812121212,-1.05596177777778,0.00910354838403601
"7745",7.91722933333333,-1.05596177777778,0.00907904697762309
"7845",7.97888054545455,-1.05596177777778,0.00905461151460838
"7945",8.04053175757576,-1.05596177777778,0.00903024181751098
"8045",8.10218296969697,-1.05596177777778,0.00900593770932765
"8145",8.16383418181818,-1.05596177777778,0.00898169901353156
"8245",8.22548539393939,-1.05596177777778,0.00895752555407097
"8345",8.28713660606061,-1.05596177777778,0.00893341715536796
"8445",8.34878781818182,-1.05596177777778,0.0089093736423172
"8545",8.41043903030303,-1.05596177777778,0.00888539484028461
"8645",8.47209024242424,-1.05596177777778,0.00886148057510612
"8745",8.53374145454545,-1.05596177777778,0.00883763067308642
"8845",8.59539266666667,-1.05596177777778,0.00881384496099768
"8945",8.65704387878788,-1.05596177777778,0.00879012326607831
"9045",8.71869509090909,-1.05596177777778,0.00876646541603167
"9145",8.7803463030303,-1.05596177777778,0.00874287123902487
"9245",8.84199751515152,-1.05596177777778,0.00871934056368745
"9345",8.90364872727273,-1.05596177777778,0.00869587321911023
"9445",8.96529993939394,-1.05596177777778,0.00867246903484398
"9545",9.02695115151515,-1.05596177777778,0.00864912784089825
"9645",9.08860236363636,-1.05596177777778,0.00862584946774007
"9745",9.15025357575758,-1.05596177777778,0.00860263374629278
"9845",9.21190478787879,-1.05596177777778,0.00857948050793475
"9945",9.273556,-1.05596177777778,0.00855638958449821
"46",3.170086,-0.973230636363636,0.0111116463075969
"146",3.23173721212121,-0.973230636363636,0.0110820486426034
"246",3.29338842424242,-0.973230636363636,0.011052529815772
"346",3.35503963636364,-0.973230636363636,0.0110230896171046
"446",3.41669084848485,-0.973230636363636,0.0109937278371623
"546",3.47834206060606,-0.973230636363636,0.0109644442670642
"646",3.53999327272727,-0.973230636363636,0.0109352386984857
"746",3.60164448484848,-0.973230636363636,0.0109061109236572
"846",3.6632956969697,-0.973230636363636,0.0108770607353625
"946",3.72494690909091,-0.973230636363636,0.0108480879269372
"1046",3.78659812121212,-0.973230636363636,0.0108191922922677
"1146",3.84824933333333,-0.973230636363636,0.0107903736257891
"1246",3.90990054545455,-0.973230636363636,0.0107616317224843
"1346",3.97155175757576,-0.973230636363636,0.010732966377882
"1446",4.03320296969697,-0.973230636363636,0.0107043773880559
"1546",4.09485418181818,-0.973230636363636,0.0106758645496227
"1646",4.15650539393939,-0.973230636363636,0.0106474276597408
"1746",4.21815660606061,-0.973230636363636,0.010619066516109
"1846",4.27980781818182,-0.973230636363636,0.010590780916965
"1946",4.34145903030303,-0.973230636363636,0.0105625706610837
"2046",4.40311024242424,-0.973230636363636,0.0105344355477762
"2146",4.46476145454545,-0.973230636363636,0.0105063753768882
"2246",4.52641266666667,-0.973230636363636,0.0104783899487983
"2346",4.58806387878788,-0.973230636363636,0.0104504790644172
"2446",4.64971509090909,-0.973230636363636,0.0104226425251855
"2546",4.7113663030303,-0.973230636363636,0.010394880133073
"2646",4.77301751515152,-0.973230636363636,0.0103671916905767
"2746",4.83466872727273,-0.973230636363636,0.0103395770007201
"2846",4.89631993939394,-0.973230636363636,0.010312035867051
"2946",4.95797115151515,-0.973230636363636,0.0102845680936405
"3046",5.01962236363636,-0.973230636363636,0.0102571734850819
"3146",5.08127357575758,-0.973230636363636,0.0102298518464888
"3246",5.14292478787879,-0.973230636363636,0.0102026029834937
"3346",5.204576,-0.973230636363636,0.0101754267022472
"3446",5.26622721212121,-0.973230636363636,0.010148322809416
"3546",5.32787842424242,-0.973230636363636,0.0101212911121819
"3646",5.38952963636364,-0.973230636363636,0.0100943314182404
"3746",5.45118084848485,-0.973230636363636,0.0100674435357989
"3846",5.51283206060606,-0.973230636363636,0.0100406272735759
"3946",5.57448327272727,-0.973230636363636,0.0100138824407994
"4046",5.63613448484849,-0.973230636363636,0.00998720884720562
"4146",5.6977856969697,-0.973230636363636,0.00996060630303739
"4246",5.75943690909091,-0.973230636363636,0.00993407461904312
"4346",5.82108812121212,-0.973230636363636,0.00990761360647528
"4446",5.88273933333333,-0.973230636363636,0.0098812230770891
"4546",5.94439054545455,-0.973230636363636,0.00985490284314126
"4646",6.00604175757576,-0.973230636363636,0.00982865271738849
"4746",6.06769296969697,-0.973230636363636,0.0098024725130863
"4846",6.12934418181818,-0.973230636363636,0.00977636204398759
"4946",6.19099539393939,-0.973230636363636,0.00975032112434142
"5046",6.25264660606061,-0.973230636363636,0.00972434956889154
"5146",6.31429781818182,-0.973230636363636,0.00969844719287523
"5246",6.37594903030303,-0.973230636363636,0.00967261381202188
"5346",6.43760024242424,-0.973230636363636,0.00964684924255175
"5446",6.49925145454545,-0.973230636363636,0.00962115330117459
"5546",6.56090266666667,-0.973230636363636,0.0095955258050884
"5646",6.62255387878788,-0.973230636363636,0.00956996657197807
"5746",6.68420509090909,-0.973230636363636,0.00954447542001415
"5846",6.7458563030303,-0.973230636363636,0.00951905216785151
"5946",6.80750751515152,-0.973230636363636,0.00949369663462804
"6046",6.86915872727273,-0.973230636363636,0.00946840863996343
"6146",6.93080993939394,-0.973230636363636,0.00944318800395782
"6246",6.99246115151515,-0.973230636363636,0.00941803454719052
"6346",7.05411236363636,-0.973230636363636,0.00939294809071878
"6446",7.11576357575758,-0.973230636363636,0.0093679284560765
"6546",7.17741478787879,-0.973230636363636,0.00934297546527294
"6646",7.239066,-0.973230636363636,0.00931808894079146
"6746",7.30071721212121,-0.973230636363636,0.00929326870558829
"6846",7.36236842424242,-0.973230636363636,0.00926851458309121
"6946",7.42401963636364,-0.973230636363636,0.00924382639719835
"7046",7.48567084848485,-0.973230636363636,0.00921920397227692
"7146",7.54732206060606,-0.973230636363636,0.00919464713316195
"7246",7.60897327272727,-0.973230636363636,0.00917015570515505
"7346",7.67062448484849,-0.973230636363636,0.00914572951402317
"7446",7.7322756969697,-0.973230636363636,0.00912136838599734
"7546",7.79392690909091,-0.973230636363636,0.00909707214777147
"7646",7.85557812121212,-0.973230636363636,0.0090728406265011
"7746",7.91722933333333,-0.973230636363636,0.00904867364980216
"7846",7.97888054545455,-0.973230636363636,0.00902457104574977
"7946",8.04053175757576,-0.973230636363636,0.00900053264287698
"8046",8.10218296969697,-0.973230636363636,0.00897655827017356
"8146",8.16383418181818,-0.973230636363636,0.00895264775708484
"8246",8.22548539393939,-0.973230636363636,0.00892880093351039
"8346",8.28713660606061,-0.973230636363636,0.00890501762980292
"8446",8.34878781818182,-0.973230636363636,0.00888129767676699
"8546",8.41043903030303,-0.973230636363636,0.00885764090565787
"8646",8.47209024242424,-0.973230636363636,0.00883404714818027
"8746",8.53374145454545,-0.973230636363636,0.00881051623648721
"8846",8.59539266666667,-0.973230636363636,0.0087870480031788
"8946",8.65704387878788,-0.973230636363636,0.00876364228130103
"9046",8.71869509090909,-0.973230636363636,0.0087402989043446
"9146",8.7803463030303,-0.973230636363636,0.00871701770624376
"9246",8.84199751515152,-0.973230636363636,0.00869379852137506
"9346",8.90364872727273,-0.973230636363636,0.00867064118455624
"9446",8.96529993939394,-0.973230636363636,0.00864754553104504
"9546",9.02695115151515,-0.973230636363636,0.008624511396538
"9646",9.08860236363636,-0.973230636363636,0.00860153861716932
"9746",9.15025357575758,-0.973230636363636,0.00857862702950968
"9846",9.21190478787879,-0.973230636363636,0.00855577647056506
"9946",9.273556,-0.973230636363636,0.00853298677777562
"47",3.170086,-0.890499494949495,0.0110507705003596
"147",3.23173721212121,-0.890499494949495,0.0110216416688912
"247",3.29338842424242,-0.890499494949495,0.0109925896183878
"347",3.35503963636364,-0.890499494949495,0.0109636141464617
"447",3.41669084848485,-0.890499494949495,0.0109347150512587
"547",3.47834206060606,-0.890499494949495,0.0109058921314566
"647",3.53999327272727,-0.890499494949495,0.010877145186264
"747",3.60164448484848,-0.890499494949495,0.0108484740154188
"847",3.6632956969697,-0.890499494949495,0.0108198784191865
"947",3.72494690909091,-0.890499494949495,0.0107913581983593
"1047",3.78659812121212,-0.890499494949495,0.0107629131542545
"1147",3.84824933333333,-0.890499494949495,0.010734543088713
"1247",3.90990054545455,-0.890499494949495,0.0107062478040981
"1347",3.97155175757576,-0.890499494949495,0.0106780271032941
"1447",4.03320296969697,-0.890499494949495,0.0106498807897048
"1547",4.09485418181818,-0.890499494949495,0.0106218086672522
"1647",4.15650539393939,-0.890499494949495,0.0105938105403752
"1747",4.21815660606061,-0.890499494949495,0.0105658862140282
"1847",4.27980781818182,-0.890499494949495,0.0105380354936795
"1947",4.34145903030303,-0.890499494949495,0.0105102581853106
"2047",4.40311024242424,-0.890499494949495,0.0104825540954139
"2147",4.46476145454545,-0.890499494949495,0.0104549230309924
"2247",4.52641266666667,-0.890499494949495,0.0104273647995573
"2347",4.58806387878788,-0.890499494949495,0.0103998792091276
"2447",4.64971509090909,-0.890499494949495,0.0103724660682281
"2547",4.7113663030303,-0.890499494949495,0.0103451251858885
"2647",4.77301751515152,-0.890499494949495,0.0103178563716416
"2747",4.83466872727273,-0.890499494949495,0.0102906594355226
"2847",4.89631993939394,-0.890499494949495,0.0102635341880671
"2947",4.95797115151515,-0.890499494949495,0.0102364804403104
"3047",5.01962236363636,-0.890499494949495,0.0102094980037857
"3147",5.08127357575758,-0.890499494949495,0.010182586690523
"3247",5.14292478787879,-0.890499494949495,0.0101557463130479
"3347",5.204576,-0.890499494949495,0.01012897668438
"3447",5.26622721212121,-0.890499494949495,0.010102277618032
"3547",5.32787842424242,-0.890499494949495,0.0100756489280078
"3647",5.38952963636364,-0.890499494949495,0.0100490904288019
"3747",5.45118084848485,-0.890499494949495,0.0100226019353976
"3847",5.51283206060606,-0.890499494949495,0.00999618326326597
"3947",5.57448327272727,-0.890499494949495,0.00996983422836444
"4047",5.63613448484849,-0.890499494949495,0.00994355464713558
"4147",5.6977856969697,-0.890499494949495,0.00991734433650579
"4247",5.75943690909091,-0.890499494949495,0.00989120311388402
"4347",5.82108812121212,-0.890499494949495,0.00986513079716055
"4447",5.88273933333333,-0.890499494949495,0.00983912720470565
"4547",5.94439054545455,-0.890499494949495,0.00981319215536837
"4647",6.00604175757576,-0.890499494949495,0.00978732546847525
"4747",6.06769296969697,-0.890499494949495,0.00976152696382907
"4847",6.12934418181818,-0.890499494949495,0.0097357964617076
"4947",6.19099539393939,-0.890499494949495,0.00971013378286234
"5047",6.25264660606061,-0.890499494949495,0.00968453874851724
"5147",6.31429781818182,-0.890499494949495,0.00965901118036756
"5247",6.37594903030303,-0.890499494949495,0.00963355090057847
"5347",6.43760024242424,-0.890499494949495,0.00960815773178396
"5447",6.49925145454545,-0.890499494949495,0.00958283149708553
"5547",6.56090266666667,-0.890499494949495,0.00955757202005093
"5647",6.62255387878788,-0.890499494949495,0.00953237912471301
"5747",6.68420509090909,-0.890499494949495,0.00950725263556844
"5847",6.7458563030303,-0.890499494949495,0.00948219237757649
"5947",6.80750751515152,-0.890499494949495,0.00945719817615785
"6047",6.86915872727273,-0.890499494949495,0.00943226985719337
"6147",6.93080993939394,-0.890499494949495,0.00940740724702284
"6247",6.99246115151515,-0.890499494949495,0.00938261017244383
"6347",7.05411236363636,-0.890499494949495,0.00935787846071045
"6447",7.11576357575758,-0.890499494949495,0.00933321193953216
"6547",7.17741478787879,-0.890499494949495,0.00930861043707254
"6647",7.239066,-0.890499494949495,0.00928407378194813
"6747",7.30071721212121,-0.890499494949495,0.00925960180322724
"6847",7.36236842424242,-0.890499494949495,0.0092351943304287
"6947",7.42401963636364,-0.890499494949495,0.00921085119352073
"7047",7.48567084848485,-0.890499494949495,0.00918657222291975
"7147",7.54732206060606,-0.890499494949495,0.00916235724948918
"7247",7.60897327272727,-0.890499494949495,0.00913820610453827
"7347",7.67062448484849,-0.890499494949495,0.00911411861982093
"7447",7.7322756969697,-0.890499494949495,0.00909009462753451
"7547",7.79392690909091,-0.890499494949495,0.00906613396031873
"7647",7.85557812121212,-0.890499494949495,0.00904223645125443
"7747",7.91722933333333,-0.890499494949495,0.00901840193386243
"7847",7.97888054545455,-0.890499494949495,0.00899463024210239
"7947",8.04053175757576,-0.890499494949495,0.00897092121037161
"8047",8.10218296969697,-0.890499494949495,0.00894727467350394
"8147",8.16383418181818,-0.890499494949495,0.00892369046676855
"8247",8.22548539393939,-0.890499494949495,0.00890016842586886
"8347",8.28713660606061,-0.890499494949495,0.00887670838694137
"8447",8.34878781818182,-0.890499494949495,0.00885331018655446
"8547",8.41043903030303,-0.890499494949495,0.00882997366170735
"8647",8.47209024242424,-0.890499494949495,0.00880669864982889
"8747",8.53374145454545,-0.890499494949495,0.00878348498877644
"8847",8.59539266666667,-0.890499494949495,0.0087603325168348
"8947",8.65704387878788,-0.890499494949495,0.008737241072715
"9047",8.71869509090909,-0.890499494949495,0.00871421049555321
"9147",8.7803463030303,-0.890499494949495,0.00869124062490966
"9247",8.84199751515152,-0.890499494949495,0.00866833130076742
"9347",8.90364872727273,-0.890499494949495,0.00864548236353143
"9447",8.96529993939394,-0.890499494949495,0.00862269365402724
"9547",9.02695115151515,-0.890499494949495,0.00859996501350001
"9647",9.08860236363636,-0.890499494949495,0.00857729628361335
"9747",9.15025357575758,-0.890499494949495,0.00855468730644822
"9847",9.21190478787879,-0.890499494949495,0.00853213792450186
"9947",9.273556,-0.890499494949495,0.00850964798068666
"48",3.170086,-0.807768353535354,0.0109902282048094
"148",3.23173721212121,-0.807768353535354,0.0109615639666514
"248",3.29338842424242,-0.807768353535354,0.0109329744893203
"348",3.35503963636364,-0.807768353535354,0.0109044595778282
"448",3.41669084848485,-0.807768353535354,0.0108760190376957
"548",3.47834206060606,-0.807768353535354,0.0108476526749507
"648",3.53999327272727,-0.807768353535354,0.0108193602961269
"748",3.60164448484848,-0.807768353535354,0.0107911417082626
"848",3.6632956969697,-0.807768353535354,0.0107629967188995
"948",3.72494690909091,-0.807768353535354,0.0107349251360811
"1048",3.78659812121212,-0.807768353535354,0.0107069267683515
"1148",3.84824933333333,-0.807768353535354,0.0106790014247545
"1248",3.90990054545455,-0.807768353535354,0.0106511489148316
"1348",3.97155175757576,-0.807768353535354,0.0106233690486212
"1448",4.03320296969697,-0.807768353535354,0.0105956616366571
"1548",4.09485418181818,-0.807768353535354,0.0105680264899672
"1648",4.15650539393939,-0.807768353535354,0.0105404634200724
"1748",4.21815660606061,-0.807768353535354,0.0105129722389851
"1848",4.27980781818182,-0.807768353535354,0.010485552759208
"1948",4.34145903030303,-0.807768353535354,0.0104582047937329
"2048",4.40311024242424,-0.807768353535354,0.0104309281560392
"2148",4.46476145454545,-0.807768353535354,0.010403722660093
"2248",4.52641266666667,-0.807768353535354,0.0103765881203453
"2348",4.58806387878788,-0.807768353535354,0.0103495243517313
"2448",4.64971509090909,-0.807768353535354,0.0103225311696689
"2548",4.7113663030303,-0.807768353535354,0.0102956083900571
"2648",4.77301751515152,-0.807768353535354,0.0102687558292754
"2748",4.83466872727273,-0.807768353535354,0.010241973304182
"2848",4.89631993939394,-0.807768353535354,0.0102152606321129
"2948",4.95797115151515,-0.807768353535354,0.0101886176308805
"3048",5.01962236363636,-0.807768353535354,0.0101620441187722
"3148",5.08127357575758,-0.807768353535354,0.0101355399145496
"3248",5.14292478787879,-0.807768353535354,0.0101091048374469
"3348",5.204576,-0.807768353535354,0.0100827387071696
"3448",5.26622721212121,-0.807768353535354,0.0100564413438936
"3548",5.32787842424242,-0.807768353535354,0.0100302125682638
"3648",5.38952963636364,-0.807768353535354,0.0100040522013929
"3748",5.45118084848485,-0.807768353535354,0.00997796006486016
"3848",5.51283206060606,-0.807768353535354,0.00995193598071006
"3948",5.57448327272727,-0.807768353535354,0.00992597977145137
"4048",5.63613448484849,-0.807768353535354,0.00990009126005573
"4148",5.6977856969697,-0.807768353535354,0.0098742702699565
"4248",5.75943690909091,-0.807768353535354,0.00984851662504754
"4348",5.82108812121212,-0.807768353535354,0.00982283014968207
"4448",5.88273933333333,-0.807768353535354,0.00979721066867134
"4548",5.94439054545455,-0.807768353535354,0.00977165800728361
"4648",6.00604175757576,-0.807768353535354,0.0097461719912428
"4748",6.06769296969697,-0.807768353535354,0.00972075244672743
"4848",6.12934418181818,-0.807768353535354,0.0096953992003693
"4948",6.19099539393939,-0.807768353535354,0.00967011207925247
"5048",6.25264660606061,-0.807768353535354,0.0096448909109119
"5148",6.31429781818182,-0.807768353535354,0.00961973552333243
"5248",6.37594903030303,-0.807768353535354,0.00959464574494751
"5348",6.43760024242424,-0.807768353535354,0.00956962140463809
"5448",6.49925145454545,-0.807768353535354,0.0095446623317314
"5548",6.56090266666667,-0.807768353535354,0.00951976835599984
"5648",6.62255387878788,-0.807768353535354,0.00949493930765974
"5748",6.68420509090909,-0.807768353535354,0.00947017501737031
"5848",6.7458563030303,-0.807768353535354,0.00944547531623239
"5948",6.80750751515152,-0.807768353535354,0.00942084003578735
"6048",6.86915872727273,-0.807768353535354,0.00939626900801591
"6148",6.93080993939394,-0.807768353535354,0.00937176206533706
"6248",6.99246115151515,-0.807768353535354,0.00934731904060679
"6348",7.05411236363636,-0.807768353535354,0.00932293976711709
"6448",7.11576357575758,-0.807768353535354,0.00929862407859472
"6548",7.17741478787879,-0.807768353535354,0.00927437180920014
"6648",7.239066,-0.807768353535354,0.00925018279352629
"6748",7.30071721212121,-0.807768353535354,0.00922605686659758
"6848",7.36236842424242,-0.807768353535354,0.00920199386386865
"6948",7.42401963636364,-0.807768353535354,0.00917799362122333
"7048",7.48567084848485,-0.807768353535354,0.00915405597497347
"7148",7.54732206060606,-0.807768353535354,0.00913018076185789
"7248",7.60897327272727,-0.807768353535354,0.00910636781904115
"7348",7.67062448484849,-0.807768353535354,0.00908261698411258
"7448",7.7322756969697,-0.807768353535354,0.00905892809508504
"7548",7.79392690909091,-0.807768353535354,0.00903530099039394
"7648",7.85557812121212,-0.807768353535354,0.00901173550889602
"7748",7.91722933333333,-0.807768353535354,0.00898823148986833
"7848",7.97888054545455,-0.807768353535354,0.00896478877300714
"7948",8.04053175757576,-0.807768353535354,0.00894140719842676
"8048",8.10218296969697,-0.807768353535354,0.00891808660665855
"8148",8.16383418181818,-0.807768353535354,0.00889482683864977
"8248",8.22548539393939,-0.807768353535354,0.00887162773576253
"8348",8.28713660606061,-0.807768353535354,0.00884848913977266
"8448",8.34878781818182,-0.807768353535354,0.0088254108928687
